subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S15,88,non-stress,550.0,610.0,stress
S15,89,non-stress,555.0,615.0,stress
S15,90,non-stress,560.0,620.0,stress
S15,91,non-stress,565.0,625.0,non-stress
S15,92,non-stress,570.0,630.0,non-stress
S15,93,non-stress,575.0,635.0,non-stress
S15,94,non-stress,580.0,640.0,non-stress
S15,95,non-stress,585.0,645.0,non-stress
S15,96,non-stress,590.0,650.0,non-stress
S15,97,non-stress,595.0,655.0,non-stress
S15,98,non-stress,600.0,660.0,stress
S15,99,non-stress,605.0,665.0,stress
S15,100,non-stress,610.0,670.0,non-stress
S15,101,non-stress,615.0,675.0,non-stress
S15,102,non-stress,620.0,680.0,non-stress
S15,103,non-stress,625.0,685.0,stress
S15,104,non-stress,630.0,690.0,stress
S15,105,non-stress,635.0,695.0,non-stress
S15,106,non-stress,640.0,700.0,non-stress
S15,107,non-stress,645.0,705.0,non-stress
S15,108,non-stress,650.0,710.0,non-stress
S15,109,non-stress,655.0,715.0,non-stress
S15,110,non-stress,660.0,720.0,non-stress
S15,111,non-stress,665.0,725.0,non-stress
S15,112,non-stress,670.0,730.0,non-stress
S15,113,non-stress,675.0,735.0,non-stress
S15,114,non-stress,680.0,740.0,non-stress
S15,115,non-stress,685.0,745.0,non-stress
S15,116,non-stress,690.0,750.0,non-stress
S15,117,non-stress,695.0,755.0,non-stress
S15,118,non-stress,700.0,760.0,non-stress
S15,119,non-stress,705.0,765.0,non-stress
S15,120,non-stress,710.0,770.0,non-stress
S15,121,non-stress,715.0,775.0,non-stress
S15,122,non-stress,720.0,780.0,non-stress
S15,123,non-stress,725.0,785.0,non-stress
S15,124,non-stress,730.0,790.0,non-stress
S15,125,non-stress,735.0,795.0,non-stress
S15,126,non-stress,740.0,800.0,non-stress
S15,127,non-stress,745.0,805.0,non-stress
S15,128,non-stress,750.0,810.0,non-stress
S15,129,non-stress,755.0,815.0,non-stress
S15,130,non-stress,760.0,820.0,non-stress
S15,131,non-stress,765.0,825.0,non-stress
S15,132,non-stress,770.0,830.0,non-stress
S15,133,non-stress,775.0,835.0,non-stress
S15,134,non-stress,780.0,840.0,non-stress
S15,135,non-stress,785.0,845.0,non-stress
S15,136,non-stress,790.0,850.0,non-stress
S15,137,non-stress,795.0,855.0,non-stress
S15,138,non-stress,800.0,860.0,non-stress
S15,139,non-stress,805.0,865.0,non-stress
S15,140,non-stress,810.0,870.0,non-stress
S15,141,non-stress,815.0,875.0,non-stress
S15,142,non-stress,820.0,880.0,non-stress
S15,143,non-stress,825.0,885.0,non-stress
S15,144,non-stress,830.0,890.0,non-stress
S15,145,non-stress,835.0,895.0,non-stress
S15,146,non-stress,840.0,900.0,non-stress
S15,147,non-stress,845.0,905.0,non-stress
S15,148,non-stress,850.0,910.0,non-stress
S15,149,non-stress,855.0,915.0,non-stress
S15,150,non-stress,860.0,920.0,non-stress
S15,151,non-stress,865.0,925.0,non-stress
S15,152,non-stress,870.0,930.0,non-stress
S15,153,non-stress,875.0,935.0,non-stress
S15,154,non-stress,880.0,940.0,non-stress
S15,155,non-stress,885.0,945.0,non-stress
S15,156,non-stress,890.0,950.0,non-stress
S15,157,non-stress,895.0,955.0,non-stress
S15,158,non-stress,900.0,960.0,non-stress
S15,159,non-stress,905.0,965.0,non-stress
S15,160,non-stress,910.0,970.0,non-stress
S15,161,non-stress,915.0,975.0,non-stress
S15,162,non-stress,920.0,980.0,non-stress
S15,163,non-stress,925.0,985.0,non-stress
S15,164,non-stress,930.0,990.0,non-stress
S15,165,non-stress,935.0,995.0,non-stress
S15,166,non-stress,940.0,1000.0,non-stress
S15,167,non-stress,945.0,1005.0,non-stress
S15,168,non-stress,950.0,1010.0,non-stress
S15,169,non-stress,955.0,1015.0,non-stress
S15,170,non-stress,960.0,1020.0,non-stress
S15,171,non-stress,965.0,1025.0,non-stress
S15,172,non-stress,970.0,1030.0,non-stress
S15,173,non-stress,975.0,1035.0,non-stress
S15,174,non-stress,980.0,1040.0,stress
S15,175,non-stress,985.0,1045.0,non-stress
S15,176,non-stress,990.0,1050.0,non-stress
S15,177,non-stress,995.0,1055.0,non-stress
S15,178,non-stress,1000.0,1060.0,non-stress
S15,179,non-stress,1005.0,1065.0,stress
S15,180,non-stress,1010.0,1070.0,stress
S15,181,non-stress,1015.0,1075.0,non-stress
S15,182,non-stress,1020.0,1080.0,non-stress
S15,183,non-stress,1025.0,1085.0,non-stress
S15,184,non-stress,1030.0,1090.0,stress
S15,185,non-stress,1035.0,1095.0,stress
S15,186,non-stress,1040.0,1100.0,non-stress
S15,187,non-stress,1045.0,1105.0,non-stress
S15,188,non-stress,1050.0,1110.0,non-stress
S15,189,non-stress,1055.0,1115.0,non-stress
S15,190,non-stress,1060.0,1120.0,stress
S15,191,non-stress,1065.0,1125.0,stress
S15,192,non-stress,1070.0,1130.0,non-stress
S15,193,non-stress,1075.0,1135.0,stress
S15,194,non-stress,1080.0,1140.0,stress
S15,195,non-stress,1085.0,1145.0,stress
S15,196,non-stress,1090.0,1150.0,stress
S15,197,non-stress,1095.0,1155.0,stress
S15,198,non-stress,1100.0,1160.0,stress
S15,199,non-stress,1105.0,1165.0,stress
S15,200,non-stress,1110.0,1170.0,stress
S15,201,non-stress,1115.0,1175.0,stress
S15,202,non-stress,1120.0,1180.0,stress
S15,203,non-stress,1125.0,1185.0,non-stress
S15,204,non-stress,1130.0,1190.0,non-stress
S15,205,non-stress,1135.0,1195.0,non-stress
S15,206,non-stress,1140.0,1200.0,non-stress
S15,207,non-stress,1145.0,1205.0,non-stress
S15,208,non-stress,1150.0,1210.0,non-stress
S15,209,non-stress,1155.0,1215.0,non-stress
S15,210,non-stress,1160.0,1220.0,non-stress
S15,211,non-stress,1165.0,1225.0,non-stress
S15,212,non-stress,1170.0,1230.0,non-stress
S15,213,non-stress,1175.0,1235.0,non-stress
S15,214,non-stress,1180.0,1240.0,non-stress
S15,215,non-stress,1185.0,1245.0,non-stress
S15,216,non-stress,1190.0,1250.0,non-stress
S15,217,non-stress,1195.0,1255.0,non-stress
S15,218,non-stress,1200.0,1260.0,non-stress
S15,219,non-stress,1205.0,1265.0,non-stress
S15,220,non-stress,1210.0,1270.0,non-stress
S15,221,non-stress,1215.0,1275.0,non-stress
S15,222,non-stress,1220.0,1280.0,non-stress
S15,223,non-stress,1225.0,1285.0,non-stress
S15,224,non-stress,1615.0,1675.0,non-stress
S15,225,non-stress,1620.0,1680.0,non-stress
S15,226,non-stress,1625.0,1685.0,non-stress
S15,227,non-stress,1630.0,1690.0,non-stress
S15,228,non-stress,1635.0,1695.0,non-stress
S15,229,non-stress,1640.0,1700.0,non-stress
S15,230,non-stress,1645.0,1705.0,non-stress
S15,231,non-stress,1650.0,1710.0,non-stress
S15,232,non-stress,1655.0,1715.0,non-stress
S15,233,non-stress,1660.0,1720.0,non-stress
S15,234,non-stress,1665.0,1725.0,non-stress
S15,235,non-stress,1670.0,1730.0,non-stress
S15,236,non-stress,1675.0,1735.0,non-stress
S15,237,non-stress,1680.0,1740.0,non-stress
S15,238,non-stress,1685.0,1745.0,non-stress
S15,239,non-stress,1690.0,1750.0,non-stress
S15,240,non-stress,1695.0,1755.0,non-stress
S15,241,non-stress,1700.0,1760.0,non-stress
S15,242,non-stress,1705.0,1765.0,non-stress
S15,243,non-stress,1710.0,1770.0,non-stress
S15,244,non-stress,1715.0,1775.0,non-stress
S15,245,non-stress,1720.0,1780.0,non-stress
S15,246,non-stress,1725.0,1785.0,non-stress
S15,247,non-stress,1730.0,1790.0,non-stress
S15,248,non-stress,1735.0,1795.0,non-stress
S15,249,non-stress,1740.0,1800.0,non-stress
S15,250,non-stress,1745.0,1805.0,non-stress
S15,251,non-stress,1750.0,1810.0,non-stress
S15,252,non-stress,1755.0,1815.0,non-stress
S15,253,non-stress,1760.0,1820.0,non-stress
S15,254,non-stress,1765.0,1825.0,non-stress
S15,255,non-stress,1770.0,1830.0,non-stress
S15,256,non-stress,1775.0,1835.0,non-stress
S15,257,non-stress,1780.0,1840.0,non-stress
S15,258,non-stress,1785.0,1845.0,non-stress
S15,259,non-stress,1790.0,1850.0,non-stress
S15,260,non-stress,1795.0,1855.0,non-stress
S15,261,non-stress,1800.0,1860.0,non-stress
S15,262,non-stress,1805.0,1865.0,non-stress
S15,263,non-stress,1810.0,1870.0,non-stress
S15,264,non-stress,1815.0,1875.0,non-stress
S15,265,non-stress,1820.0,1880.0,non-stress
S15,266,non-stress,1825.0,1885.0,non-stress
S15,267,non-stress,1830.0,1890.0,non-stress
S15,268,non-stress,1835.0,1895.0,non-stress
S15,269,non-stress,1840.0,1900.0,non-stress
S15,270,non-stress,1845.0,1905.0,non-stress
S15,271,non-stress,1850.0,1910.0,non-stress
S15,272,non-stress,1855.0,1915.0,non-stress
S15,273,non-stress,1860.0,1920.0,non-stress
S15,274,non-stress,1865.0,1925.0,non-stress
S15,275,non-stress,1870.0,1930.0,non-stress
S15,276,non-stress,1875.0,1935.0,non-stress
S15,277,non-stress,1880.0,1940.0,non-stress
S15,278,non-stress,1885.0,1945.0,non-stress
S15,279,non-stress,1890.0,1950.0,non-stress
S15,280,non-stress,1895.0,1955.0,non-stress
S15,281,non-stress,1900.0,1960.0,non-stress
S15,282,non-stress,1905.0,1965.0,non-stress
S15,283,non-stress,1910.0,1970.0,non-stress
S15,284,non-stress,1915.0,1975.0,non-stress
S15,285,non-stress,1920.0,1980.0,non-stress
S15,286,stress,3100.0,3160.0,stress
S15,287,stress,3105.0,3165.0,stress
S15,288,stress,3110.0,3170.0,stress
S15,289,stress,3115.0,3175.0,stress
S15,290,stress,3120.0,3180.0,stress
S15,291,stress,3125.0,3185.0,stress
S15,292,stress,3130.0,3190.0,stress
S15,293,stress,3135.0,3195.0,stress
S15,294,stress,3140.0,3200.0,stress
S15,295,stress,3145.0,3205.0,stress
S15,296,stress,3150.0,3210.0,stress
S15,297,stress,3155.0,3215.0,stress
S15,298,stress,3160.0,3220.0,stress
S15,299,stress,3165.0,3225.0,stress
S15,300,stress,3170.0,3230.0,stress
S15,301,stress,3175.0,3235.0,stress
S15,302,stress,3180.0,3240.0,stress
S15,303,stress,3185.0,3245.0,stress
S15,304,stress,3190.0,3250.0,stress
S15,305,stress,3195.0,3255.0,stress
S15,306,stress,3200.0,3260.0,stress
S15,307,stress,3205.0,3265.0,non-stress
S15,308,stress,3210.0,3270.0,non-stress
S15,309,stress,3215.0,3275.0,non-stress
S15,310,stress,3220.0,3280.0,non-stress
S15,311,stress,3225.0,3285.0,non-stress
S15,312,stress,3230.0,3290.0,stress
S15,313,stress,3235.0,3295.0,non-stress
S15,314,stress,3240.0,3300.0,non-stress
S15,315,stress,3245.0,3305.0,non-stress
S15,316,stress,3250.0,3310.0,stress
S15,317,stress,3255.0,3315.0,stress
S15,318,stress,3260.0,3320.0,stress
S15,319,stress,3265.0,3325.0,non-stress
S15,320,stress,3270.0,3330.0,non-stress
S15,321,stress,3275.0,3335.0,non-stress
S15,322,stress,3280.0,3340.0,non-stress
S15,323,stress,3285.0,3345.0,stress
S15,324,stress,3290.0,3350.0,stress
S15,325,stress,3295.0,3355.0,stress
S15,326,stress,3300.0,3360.0,stress
S15,327,stress,3305.0,3365.0,stress
S15,328,stress,3310.0,3370.0,stress
S15,329,stress,3315.0,3375.0,stress
S15,330,stress,3320.0,3380.0,stress
S15,331,stress,3325.0,3385.0,stress
S15,332,stress,3330.0,3390.0,stress
S15,333,stress,3335.0,3395.0,stress
S15,334,stress,3340.0,3400.0,stress
S15,335,stress,3345.0,3405.0,non-stress
S15,336,stress,3350.0,3410.0,non-stress
S15,337,stress,3355.0,3415.0,non-stress
S15,338,stress,3360.0,3420.0,non-stress
S15,339,stress,3365.0,3425.0,stress
S15,340,stress,3370.0,3430.0,stress
S15,341,stress,3375.0,3435.0,stress
S15,342,stress,3380.0,3440.0,non-stress
S15,343,stress,3385.0,3445.0,stress
S15,344,stress,3390.0,3450.0,stress
S15,345,stress,3395.0,3455.0,stress
S15,346,stress,3400.0,3460.0,stress
S15,347,stress,3405.0,3465.0,stress
S15,348,stress,3410.0,3470.0,stress
S15,349,stress,3415.0,3475.0,non-stress
S15,350,stress,3420.0,3480.0,non-stress
S15,351,stress,3425.0,3485.0,non-stress
S15,352,stress,3430.0,3490.0,non-stress
S15,353,stress,3435.0,3495.0,non-stress
S15,354,stress,3440.0,3500.0,non-stress
S15,355,stress,3445.0,3505.0,non-stress
S15,356,stress,3450.0,3510.0,non-stress
S15,357,stress,3455.0,3515.0,non-stress
S15,358,stress,3460.0,3520.0,non-stress
S15,359,stress,3465.0,3525.0,non-stress
S15,360,stress,3470.0,3530.0,non-stress
S15,361,stress,3475.0,3535.0,non-stress
S15,362,stress,3480.0,3540.0,non-stress
S15,363,stress,3485.0,3545.0,non-stress
S15,364,stress,3490.0,3550.0,non-stress
S15,365,stress,3495.0,3555.0,non-stress
S15,366,stress,3500.0,3560.0,non-stress
S15,367,stress,3505.0,3565.0,non-stress
S15,368,stress,3510.0,3570.0,non-stress
S15,369,stress,3515.0,3575.0,non-stress
S15,370,stress,3520.0,3580.0,non-stress
S15,371,stress,3525.0,3585.0,non-stress
S15,372,stress,3530.0,3590.0,non-stress
S15,373,stress,3535.0,3595.0,non-stress
S15,374,stress,3540.0,3600.0,non-stress
S15,375,stress,3545.0,3605.0,non-stress
S15,376,stress,3550.0,3610.0,non-stress
S15,377,stress,3555.0,3615.0,non-stress
S15,378,stress,3560.0,3620.0,non-stress
S15,379,stress,3565.0,3625.0,non-stress
S15,380,stress,3570.0,3630.0,stress
S15,381,stress,3575.0,3635.0,stress
S15,382,stress,3580.0,3640.0,non-stress
S15,383,stress,3585.0,3645.0,non-stress
S15,384,stress,3590.0,3650.0,stress
S15,385,stress,3595.0,3655.0,non-stress
S15,386,stress,3600.0,3660.0,non-stress
S15,387,stress,3605.0,3665.0,non-stress
S15,388,stress,3610.0,3670.0,non-stress
S15,389,stress,3615.0,3675.0,stress
S15,390,stress,3620.0,3680.0,stress
S15,391,stress,3625.0,3685.0,stress
S15,392,stress,3630.0,3690.0,stress
S15,393,stress,3635.0,3695.0,stress
S15,394,stress,3640.0,3700.0,stress
S15,395,stress,3645.0,3705.0,stress
S15,396,stress,3650.0,3710.0,non-stress
S15,397,stress,3655.0,3715.0,stress
S15,398,stress,3660.0,3720.0,stress
S15,399,stress,3665.0,3725.0,stress
S15,400,stress,3670.0,3730.0,stress
S15,401,stress,3675.0,3735.0,non-stress
S15,402,stress,3680.0,3740.0,non-stress
S15,403,stress,3685.0,3745.0,non-stress
S15,404,stress,3690.0,3750.0,stress
S15,405,stress,3695.0,3755.0,non-stress
S15,406,stress,3700.0,3760.0,stress
S15,407,stress,3705.0,3765.0,stress
S15,408,stress,3710.0,3770.0,stress
S15,409,stress,3715.0,3775.0,stress
S15,410,stress,3720.0,3780.0,stress
S15,411,stress,3725.0,3785.0,stress
S16,1,non-stress,100.0,160.0,stress
S16,2,non-stress,105.0,165.0,stress
S16,3,non-stress,110.0,170.0,non-stress
S16,4,non-stress,115.0,175.0,non-stress
S16,5,non-stress,120.0,180.0,non-stress
S16,6,non-stress,125.0,185.0,non-stress
S16,7,non-stress,130.0,190.0,non-stress
S16,8,non-stress,135.0,195.0,non-stress
S16,9,non-stress,140.0,200.0,non-stress
S16,10,non-stress,145.0,205.0,non-stress
S16,11,non-stress,150.0,210.0,non-stress
S16,12,non-stress,155.0,215.0,non-stress
S16,13,non-stress,160.0,220.0,non-stress
S16,14,non-stress,165.0,225.0,non-stress
S16,15,non-stress,170.0,230.0,non-stress
S16,16,non-stress,175.0,235.0,non-stress
S16,17,non-stress,180.0,240.0,non-stress
S16,18,non-stress,185.0,245.0,non-stress
S16,19,non-stress,190.0,250.0,non-stress
S16,20,non-stress,195.0,255.0,non-stress
S16,21,non-stress,200.0,260.0,non-stress
S16,22,non-stress,205.0,265.0,non-stress
S16,23,non-stress,210.0,270.0,non-stress
S16,24,non-stress,215.0,275.0,non-stress
S16,25,non-stress,220.0,280.0,non-stress
S16,26,non-stress,225.0,285.0,non-stress
S16,27,non-stress,230.0,290.0,non-stress
S16,28,non-stress,235.0,295.0,non-stress
S16,29,non-stress,240.0,300.0,non-stress
S16,30,non-stress,245.0,305.0,non-stress
S16,31,non-stress,250.0,310.0,non-stress
S16,32,non-stress,255.0,315.0,non-stress
S16,33,non-stress,260.0,320.0,non-stress
S16,34,non-stress,265.0,325.0,non-stress
S16,35,non-stress,270.0,330.0,non-stress
S16,36,non-stress,275.0,335.0,non-stress
S16,37,non-stress,280.0,340.0,non-stress
S16,38,non-stress,285.0,345.0,non-stress
S16,39,non-stress,290.0,350.0,non-stress
S16,40,non-stress,295.0,355.0,non-stress
S16,41,non-stress,300.0,360.0,non-stress
S16,42,non-stress,305.0,365.0,non-stress
S16,43,non-stress,310.0,370.0,non-stress
S16,44,non-stress,315.0,375.0,non-stress
S16,45,non-stress,320.0,380.0,non-stress
S16,46,non-stress,325.0,385.0,non-stress
S16,47,non-stress,330.0,390.0,non-stress
S16,48,non-stress,335.0,395.0,non-stress
S16,49,non-stress,340.0,400.0,non-stress
S16,50,non-stress,345.0,405.0,non-stress
S16,51,non-stress,350.0,410.0,non-stress
S16,52,non-stress,355.0,415.0,non-stress
S16,53,non-stress,360.0,420.0,non-stress
S16,54,non-stress,365.0,425.0,non-stress
S16,55,non-stress,370.0,430.0,non-stress
S16,56,non-stress,375.0,435.0,non-stress
S16,57,non-stress,380.0,440.0,non-stress
S16,58,non-stress,385.0,445.0,non-stress
S16,59,non-stress,390.0,450.0,non-stress
S16,60,non-stress,395.0,455.0,non-stress
S16,61,non-stress,400.0,460.0,non-stress
S16,62,non-stress,405.0,465.0,non-stress
S16,63,non-stress,410.0,470.0,non-stress
S16,64,non-stress,415.0,475.0,non-stress
S16,65,non-stress,420.0,480.0,non-stress
S16,66,non-stress,425.0,485.0,non-stress
S16,67,non-stress,430.0,490.0,non-stress
S16,68,non-stress,435.0,495.0,non-stress
S16,69,non-stress,440.0,500.0,non-stress
S16,70,non-stress,445.0,505.0,non-stress
S16,71,non-stress,450.0,510.0,non-stress
S16,72,non-stress,455.0,515.0,non-stress
S16,73,non-stress,460.0,520.0,non-stress
S16,74,non-stress,465.0,525.0,non-stress
S16,75,non-stress,470.0,530.0,non-stress
S16,76,non-stress,475.0,535.0,non-stress
S16,77,non-stress,480.0,540.0,non-stress
S16,78,non-stress,485.0,545.0,non-stress
S16,79,non-stress,490.0,550.0,non-stress
S16,80,non-stress,495.0,555.0,non-stress
S16,81,non-stress,500.0,560.0,non-stress
S16,82,non-stress,505.0,565.0,non-stress
S16,83,non-stress,510.0,570.0,non-stress
S16,84,non-stress,515.0,575.0,non-stress
S16,85,non-stress,520.0,580.0,non-stress
S16,86,non-stress,525.0,585.0,non-stress
S16,87,non-stress,530.0,590.0,non-stress
S16,88,non-stress,535.0,595.0,non-stress
S16,89,non-stress,540.0,600.0,non-stress
S16,90,non-stress,545.0,605.0,non-stress
S16,91,non-stress,550.0,610.0,non-stress
S16,92,non-stress,555.0,615.0,non-stress
S16,93,non-stress,560.0,620.0,non-stress
S16,94,non-stress,565.0,625.0,non-stress
S16,95,non-stress,570.0,630.0,non-stress
S16,96,non-stress,575.0,635.0,non-stress
S16,97,non-stress,580.0,640.0,non-stress
S16,98,non-stress,585.0,645.0,non-stress
S16,99,non-stress,590.0,650.0,non-stress
S16,100,non-stress,595.0,655.0,non-stress
S16,101,non-stress,600.0,660.0,stress
S16,102,non-stress,605.0,665.0,non-stress
S16,103,non-stress,610.0,670.0,non-stress
S16,104,non-stress,615.0,675.0,non-stress
S16,105,non-stress,620.0,680.0,non-stress
S16,106,non-stress,625.0,685.0,non-stress
S16,107,non-stress,630.0,690.0,non-stress
S16,108,non-stress,635.0,695.0,non-stress
S16,109,non-stress,640.0,700.0,non-stress
S16,110,non-stress,645.0,705.0,non-stress
S16,111,non-stress,650.0,710.0,non-stress
S16,112,non-stress,655.0,715.0,non-stress
S16,113,non-stress,660.0,720.0,non-stress
S16,114,non-stress,665.0,725.0,non-stress
S16,115,non-stress,670.0,730.0,non-stress
S16,116,non-stress,675.0,735.0,non-stress
S16,117,non-stress,680.0,740.0,non-stress
S16,118,non-stress,685.0,745.0,non-stress
S16,119,non-stress,690.0,750.0,non-stress
S16,120,non-stress,695.0,755.0,non-stress
S16,121,non-stress,700.0,760.0,non-stress
S16,122,non-stress,705.0,765.0,non-stress
S16,123,non-stress,710.0,770.0,non-stress
S16,124,non-stress,715.0,775.0,non-stress
S16,125,non-stress,720.0,780.0,non-stress
S16,126,non-stress,725.0,785.0,non-stress
S16,127,non-stress,730.0,790.0,non-stress
S16,128,non-stress,735.0,795.0,non-stress
S16,129,non-stress,740.0,800.0,non-stress
S16,130,non-stress,745.0,805.0,non-stress
S16,131,non-stress,750.0,810.0,non-stress
S16,132,non-stress,755.0,815.0,non-stress
S16,133,non-stress,760.0,820.0,non-stress
S16,134,non-stress,765.0,825.0,non-stress
S16,135,non-stress,770.0,830.0,non-stress
S16,136,non-stress,775.0,835.0,non-stress
S16,137,non-stress,780.0,840.0,non-stress
S16,138,non-stress,785.0,845.0,non-stress
S16,139,non-stress,790.0,850.0,non-stress
S16,140,non-stress,795.0,855.0,non-stress
S16,141,non-stress,800.0,860.0,non-stress
S16,142,non-stress,805.0,865.0,non-stress
S16,143,non-stress,810.0,870.0,non-stress
S16,144,non-stress,815.0,875.0,non-stress
S16,145,non-stress,820.0,880.0,non-stress
S16,146,non-stress,825.0,885.0,non-stress
S16,147,non-stress,830.0,890.0,non-stress
S16,148,non-stress,835.0,895.0,non-stress
S16,149,non-stress,840.0,900.0,non-stress
S16,150,non-stress,845.0,905.0,non-stress
S16,151,non-stress,850.0,910.0,non-stress
S16,152,non-stress,855.0,915.0,non-stress
S16,153,non-stress,860.0,920.0,non-stress
S16,154,non-stress,865.0,925.0,non-stress
S16,155,non-stress,870.0,930.0,non-stress
S16,156,non-stress,875.0,935.0,non-stress
S16,157,non-stress,880.0,940.0,non-stress
S16,158,non-stress,885.0,945.0,non-stress
S16,159,non-stress,890.0,950.0,non-stress
S16,160,non-stress,895.0,955.0,non-stress
S16,161,non-stress,900.0,960.0,non-stress
S16,162,non-stress,905.0,965.0,non-stress
S16,163,non-stress,910.0,970.0,non-stress
S16,164,non-stress,915.0,975.0,non-stress
S16,165,non-stress,920.0,980.0,non-stress
S16,166,non-stress,925.0,985.0,non-stress
S16,167,non-stress,930.0,990.0,non-stress
S16,168,non-stress,935.0,995.0,non-stress
S16,169,non-stress,940.0,1000.0,non-stress
S16,170,non-stress,945.0,1005.0,non-stress
S16,171,non-stress,950.0,1010.0,non-stress
S16,172,non-stress,955.0,1015.0,non-stress
S16,173,non-stress,960.0,1020.0,non-stress
S16,174,non-stress,965.0,1025.0,non-stress
S16,175,non-stress,970.0,1030.0,non-stress
S16,176,non-stress,975.0,1035.0,non-stress
S16,177,non-stress,980.0,1040.0,non-stress
S16,178,non-stress,985.0,1045.0,non-stress
S16,179,non-stress,990.0,1050.0,non-stress
S16,180,non-stress,995.0,1055.0,non-stress
S16,181,non-stress,1000.0,1060.0,non-stress
S16,182,non-stress,1005.0,1065.0,non-stress
S16,183,non-stress,1010.0,1070.0,non-stress
S16,184,non-stress,1015.0,1075.0,non-stress
S16,185,non-stress,1020.0,1080.0,non-stress
S16,186,non-stress,1025.0,1085.0,non-stress
S16,187,non-stress,1030.0,1090.0,non-stress
S16,188,non-stress,1035.0,1095.0,non-stress
S16,189,non-stress,1040.0,1100.0,non-stress
S16,190,non-stress,1045.0,1105.0,non-stress
S16,191,non-stress,1050.0,1110.0,non-stress
S16,192,non-stress,1055.0,1115.0,non-stress
S16,193,non-stress,1060.0,1120.0,non-stress
S16,194,non-stress,1065.0,1125.0,non-stress
S16,195,non-stress,1070.0,1130.0,non-stress
S16,196,non-stress,1075.0,1135.0,non-stress
S16,197,non-stress,1080.0,1140.0,non-stress
S16,198,non-stress,1085.0,1145.0,non-stress
S16,199,non-stress,1090.0,1150.0,non-stress
S16,200,non-stress,1095.0,1155.0,non-stress
S16,201,non-stress,1100.0,1160.0,non-stress
S16,202,non-stress,1105.0,1165.0,non-stress
S16,203,non-stress,1110.0,1170.0,non-stress
S16,204,non-stress,1115.0,1175.0,non-stress
S16,205,non-stress,1120.0,1180.0,non-stress
S16,206,non-stress,1125.0,1185.0,non-stress
S16,207,non-stress,1130.0,1190.0,non-stress
S16,208,non-stress,1135.0,1195.0,non-stress
S16,209,non-stress,1140.0,1200.0,non-stress
S16,210,non-stress,1145.0,1205.0,non-stress
S16,211,non-stress,1150.0,1210.0,non-stress
S16,212,non-stress,1155.0,1215.0,stress
S16,213,non-stress,1160.0,1220.0,stress
S16,214,non-stress,1165.0,1225.0,non-stress
S16,215,non-stress,1170.0,1230.0,non-stress
S16,216,non-stress,1175.0,1235.0,non-stress
S16,217,non-stress,1180.0,1240.0,stress
S16,218,non-stress,1185.0,1245.0,stress
S16,219,non-stress,1190.0,1250.0,non-stress
S16,220,non-stress,1195.0,1255.0,non-stress
S16,221,non-stress,1200.0,1260.0,non-stress
S16,222,non-stress,1205.0,1265.0,non-stress
S16,223,non-stress,1210.0,1270.0,non-stress
S16,224,non-stress,1215.0,1275.0,non-stress
S16,225,stress,1990.0,2050.0,stress
S16,226,stress,1995.0,2055.0,stress
S16,227,stress,2000.0,2060.0,stress
S16,228,stress,2005.0,2065.0,stress
S16,229,stress,2010.0,2070.0,stress
S16,230,stress,2015.0,2075.0,stress
S16,231,stress,2020.0,2080.0,stress
S16,232,stress,2025.0,2085.0,stress
S16,233,stress,2030.0,2090.0,stress
S16,234,stress,2035.0,2095.0,non-stress
S16,235,stress,2040.0,2100.0,non-stress
S16,236,stress,2045.0,2105.0,stress
S16,237,stress,2050.0,2110.0,stress
S16,238,stress,2055.0,2115.0,stress
S16,239,stress,2060.0,2120.0,non-stress
S16,240,stress,2065.0,2125.0,non-stress
S16,241,stress,2070.0,2130.0,non-stress
S16,242,stress,2075.0,2135.0,stress
S16,243,stress,2080.0,2140.0,stress
S16,244,stress,2085.0,2145.0,stress
S16,245,stress,2090.0,2150.0,stress
S16,246,stress,2095.0,2155.0,stress
S16,247,stress,2100.0,2160.0,stress
S16,248,stress,2105.0,2165.0,stress
S16,249,stress,2110.0,2170.0,stress
S16,250,stress,2115.0,2175.0,stress
S16,251,stress,2120.0,2180.0,stress
S16,252,stress,2125.0,2185.0,stress
S16,253,stress,2130.0,2190.0,stress
S16,254,stress,2135.0,2195.0,non-stress
S16,255,stress,2140.0,2200.0,non-stress
S16,256,stress,2145.0,2205.0,non-stress
S16,257,stress,2150.0,2210.0,non-stress
S16,258,stress,2155.0,2215.0,stress
S16,259,stress,2160.0,2220.0,stress
S16,260,stress,2165.0,2225.0,stress
S16,261,stress,2170.0,2230.0,stress
S16,262,stress,2175.0,2235.0,stress
S16,263,stress,2180.0,2240.0,stress
S16,264,stress,2185.0,2245.0,non-stress
S16,265,stress,2190.0,2250.0,non-stress
S16,266,stress,2195.0,2255.0,non-stress
S16,267,stress,2200.0,2260.0,non-stress
S16,268,stress,2205.0,2265.0,non-stress
S16,269,stress,2210.0,2270.0,non-stress
S16,270,stress,2215.0,2275.0,stress
S16,271,stress,2220.0,2280.0,non-stress
S16,272,stress,2225.0,2285.0,stress
S16,273,stress,2230.0,2290.0,stress
S16,274,stress,2235.0,2295.0,stress
S16,275,stress,2240.0,2300.0,stress
S16,276,stress,2245.0,2305.0,stress
S16,277,stress,2250.0,2310.0,stress
S16,278,stress,2255.0,2315.0,stress
S16,279,stress,2260.0,2320.0,stress
S16,280,stress,2265.0,2325.0,stress
S16,281,stress,2270.0,2330.0,stress
