subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S14,143,baseline,740.0,800.0,baseline
S14,144,baseline,745.0,805.0,baseline
S14,145,baseline,750.0,810.0,baseline
S14,146,baseline,755.0,815.0,baseline
S14,147,baseline,760.0,820.0,baseline
S14,148,baseline,765.0,825.0,baseline
S14,149,baseline,770.0,830.0,baseline
S14,150,baseline,775.0,835.0,baseline
S14,151,baseline,780.0,840.0,baseline
S14,152,baseline,785.0,845.0,baseline
S14,153,baseline,790.0,850.0,baseline
S14,154,baseline,795.0,855.0,baseline
S14,155,baseline,800.0,860.0,baseline
S14,156,baseline,805.0,865.0,baseline
S14,157,baseline,810.0,870.0,baseline
S14,158,baseline,815.0,875.0,baseline
S14,159,baseline,820.0,880.0,baseline
S14,160,baseline,825.0,885.0,baseline
S14,161,baseline,830.0,890.0,baseline
S14,162,baseline,835.0,895.0,baseline
S14,163,baseline,840.0,900.0,baseline
S14,164,baseline,845.0,905.0,baseline
S14,165,baseline,850.0,910.0,baseline
S14,166,baseline,855.0,915.0,baseline
S14,167,baseline,860.0,920.0,baseline
S14,168,baseline,865.0,925.0,baseline
S14,169,baseline,870.0,930.0,baseline
S14,170,baseline,875.0,935.0,baseline
S14,171,baseline,880.0,940.0,baseline
S14,172,baseline,885.0,945.0,baseline
S14,173,baseline,890.0,950.0,baseline
S14,174,baseline,895.0,955.0,baseline
S14,175,baseline,900.0,960.0,baseline
S14,176,baseline,905.0,965.0,baseline
S14,177,baseline,910.0,970.0,baseline
S14,178,baseline,915.0,975.0,baseline
S14,179,baseline,920.0,980.0,baseline
S14,180,baseline,925.0,985.0,baseline
S14,181,baseline,930.0,990.0,baseline
S14,182,baseline,935.0,995.0,baseline
S14,183,baseline,940.0,1000.0,baseline
S14,184,baseline,945.0,1005.0,baseline
S14,185,baseline,950.0,1010.0,baseline
S14,186,baseline,955.0,1015.0,baseline
S14,187,baseline,960.0,1020.0,baseline
S14,188,baseline,965.0,1025.0,baseline
S14,189,baseline,970.0,1030.0,baseline
S14,190,baseline,975.0,1035.0,baseline
S14,191,baseline,980.0,1040.0,baseline
S14,192,baseline,985.0,1045.0,baseline
S14,193,baseline,990.0,1050.0,baseline
S14,194,baseline,995.0,1055.0,baseline
S14,195,baseline,1000.0,1060.0,baseline
S14,196,baseline,1005.0,1065.0,baseline
S14,197,baseline,1010.0,1070.0,baseline
S14,198,baseline,1015.0,1075.0,baseline
S14,199,baseline,1020.0,1080.0,baseline
S14,200,baseline,1025.0,1085.0,baseline
S14,201,baseline,1030.0,1090.0,baseline
S14,202,baseline,1035.0,1095.0,baseline
S14,203,baseline,1040.0,1100.0,baseline
S14,204,baseline,1045.0,1105.0,baseline
S14,205,baseline,1050.0,1110.0,baseline
S14,206,baseline,1055.0,1115.0,baseline
S14,207,baseline,1060.0,1120.0,baseline
S14,208,baseline,1065.0,1125.0,baseline
S14,209,baseline,1070.0,1130.0,baseline
S14,210,baseline,1075.0,1135.0,baseline
S14,211,baseline,1080.0,1140.0,baseline
S14,212,baseline,1085.0,1145.0,baseline
S14,213,baseline,1090.0,1150.0,baseline
S14,214,baseline,1095.0,1155.0,baseline
S14,215,baseline,1100.0,1160.0,baseline
S14,216,baseline,1105.0,1165.0,baseline
S14,217,baseline,1110.0,1170.0,baseline
S14,218,baseline,1115.0,1175.0,baseline
S14,219,baseline,1120.0,1180.0,baseline
S14,220,baseline,1125.0,1185.0,baseline
S14,221,baseline,1130.0,1190.0,baseline
S14,222,baseline,1135.0,1195.0,baseline
S14,223,baseline,1140.0,1200.0,baseline
S14,224,baseline,1145.0,1205.0,baseline
S14,225,stress,1905.0,1965.0,stress
S14,226,stress,1910.0,1970.0,stress
S14,227,stress,1915.0,1975.0,stress
S14,228,stress,1920.0,1980.0,stress
S14,229,stress,1925.0,1985.0,stress
S14,230,stress,1930.0,1990.0,stress
S14,231,stress,1935.0,1995.0,stress
S14,232,stress,1940.0,2000.0,stress
S14,233,stress,1945.0,2005.0,stress
S14,234,stress,1950.0,2010.0,stress
S14,235,stress,1955.0,2015.0,stress
S14,236,stress,1960.0,2020.0,stress
S14,237,stress,1965.0,2025.0,stress
S14,238,stress,1970.0,2030.0,stress
S14,239,stress,1975.0,2035.0,stress
S14,240,stress,1980.0,2040.0,stress
S14,241,stress,1985.0,2045.0,stress
S14,242,stress,1990.0,2050.0,stress
S14,243,stress,1995.0,2055.0,stress
S14,244,stress,2000.0,2060.0,stress
S14,245,stress,2005.0,2065.0,stress
S14,246,stress,2010.0,2070.0,stress
S14,247,stress,2015.0,2075.0,stress
S14,248,stress,2020.0,2080.0,stress
S14,249,stress,2025.0,2085.0,stress
S14,250,stress,2030.0,2090.0,stress
S14,251,stress,2035.0,2095.0,stress
S14,252,stress,2040.0,2100.0,stress
S14,253,stress,2045.0,2105.0,stress
S14,254,stress,2050.0,2110.0,stress
S14,255,stress,2055.0,2115.0,stress
S14,256,stress,2060.0,2120.0,stress
S14,257,stress,2065.0,2125.0,stress
S14,258,stress,2070.0,2130.0,stress
S14,259,stress,2075.0,2135.0,stress
S14,260,stress,2080.0,2140.0,stress
S14,261,stress,2085.0,2145.0,stress
S14,262,stress,2090.0,2150.0,stress
S14,263,stress,2095.0,2155.0,stress
S14,264,stress,2100.0,2160.0,stress
S14,265,stress,2105.0,2165.0,stress
S14,266,stress,2110.0,2170.0,stress
S14,267,stress,2115.0,2175.0,stress
S14,268,stress,2120.0,2180.0,stress
S14,269,stress,2125.0,2185.0,stress
S14,270,stress,2130.0,2190.0,stress
S14,271,stress,2135.0,2195.0,stress
S14,272,stress,2140.0,2200.0,stress
S14,273,stress,2145.0,2205.0,stress
S14,274,stress,2150.0,2210.0,stress
S14,275,stress,2155.0,2215.0,stress
S14,276,stress,2160.0,2220.0,stress
S14,277,stress,2165.0,2225.0,stress
S14,278,stress,2170.0,2230.0,stress
S14,279,stress,2175.0,2235.0,stress
S14,280,stress,2180.0,2240.0,stress
S14,281,stress,2185.0,2245.0,stress
S14,282,stress,2190.0,2250.0,stress
S14,283,stress,2195.0,2255.0,stress
S14,284,stress,2200.0,2260.0,stress
S14,285,stress,2205.0,2265.0,stress
S14,286,stress,2210.0,2270.0,stress
S14,287,stress,2215.0,2275.0,stress
S14,288,stress,2220.0,2280.0,stress
S14,289,stress,2225.0,2285.0,stress
S14,290,stress,2230.0,2290.0,stress
S14,291,stress,2235.0,2295.0,stress
S14,292,stress,2240.0,2300.0,stress
S14,293,stress,2245.0,2305.0,stress
S14,294,stress,2250.0,2310.0,stress
S14,295,stress,2255.0,2315.0,stress
S14,296,stress,2260.0,2320.0,stress
S14,297,stress,2265.0,2325.0,stress
S14,298,stress,2270.0,2330.0,stress
S14,299,stress,2275.0,2335.0,stress
S14,300,stress,2280.0,2340.0,stress
S14,301,stress,2285.0,2345.0,stress
S14,302,stress,2290.0,2350.0,stress
S14,303,stress,2295.0,2355.0,stress
S14,304,stress,2300.0,2360.0,stress
S14,305,stress,2305.0,2365.0,stress
S14,306,stress,2310.0,2370.0,stress
S14,307,stress,2315.0,2375.0,stress
S14,308,stress,2320.0,2380.0,stress
S14,309,stress,2325.0,2385.0,stress
S14,310,stress,2330.0,2390.0,stress
S14,311,stress,2335.0,2395.0,stress
S14,312,stress,2340.0,2400.0,stress
S14,313,stress,2345.0,2405.0,stress
S14,314,stress,2350.0,2410.0,stress
S14,315,stress,2355.0,2415.0,stress
S14,316,stress,2360.0,2420.0,stress
S14,317,stress,2365.0,2425.0,stress
S14,318,stress,2370.0,2430.0,stress
S14,319,stress,2375.0,2435.0,stress
S14,320,stress,2380.0,2440.0,stress
S14,321,stress,2385.0,2445.0,stress
S14,322,stress,2390.0,2450.0,stress
S14,323,stress,2395.0,2455.0,stress
S14,324,stress,2400.0,2460.0,stress
S14,325,stress,2405.0,2465.0,stress
S14,326,stress,2410.0,2470.0,stress
S14,327,stress,2415.0,2475.0,stress
S14,328,stress,2420.0,2480.0,stress
S14,329,stress,2425.0,2485.0,stress
S14,330,stress,2430.0,2490.0,stress
S14,331,stress,2435.0,2495.0,stress
S14,332,stress,2440.0,2500.0,stress
S14,333,stress,2445.0,2505.0,stress
S14,334,stress,2450.0,2510.0,stress
S14,335,stress,2455.0,2515.0,stress
S14,336,stress,2460.0,2520.0,stress
S14,337,stress,2465.0,2525.0,stress
S14,338,stress,2470.0,2530.0,stress
S14,339,stress,2475.0,2535.0,stress
S14,340,stress,2480.0,2540.0,stress
S14,341,stress,2485.0,2545.0,stress
S14,342,stress,2490.0,2550.0,stress
S14,343,stress,2495.0,2555.0,stress
S14,344,stress,2500.0,2560.0,stress
S14,345,stress,2505.0,2565.0,stress
S14,346,stress,2510.0,2570.0,stress
S14,347,stress,2515.0,2575.0,stress
S14,348,amusement,4315.0,4375.0,amusement
S14,349,amusement,4320.0,4380.0,amusement
S14,350,amusement,4325.0,4385.0,amusement
S14,351,amusement,4330.0,4390.0,amusement
S14,352,amusement,4335.0,4395.0,amusement
S14,353,amusement,4340.0,4400.0,amusement
S14,354,amusement,4345.0,4405.0,amusement
S14,355,amusement,4350.0,4410.0,amusement
S14,356,amusement,4355.0,4415.0,amusement
S14,357,amusement,4360.0,4420.0,amusement
S14,358,amusement,4365.0,4425.0,amusement
S14,359,amusement,4370.0,4430.0,amusement
S14,360,amusement,4375.0,4435.0,amusement
S14,361,amusement,4380.0,4440.0,amusement
S14,362,amusement,4385.0,4445.0,amusement
S14,363,amusement,4390.0,4450.0,amusement
S14,364,amusement,4395.0,4455.0,amusement
S14,365,amusement,4400.0,4460.0,amusement
S14,366,amusement,4405.0,4465.0,amusement
S14,367,amusement,4410.0,4470.0,amusement
S14,368,amusement,4415.0,4475.0,amusement
S14,369,amusement,4420.0,4480.0,amusement
S14,370,amusement,4425.0,4485.0,amusement
S14,371,amusement,4430.0,4490.0,amusement
S14,372,amusement,4435.0,4495.0,amusement
S14,373,amusement,4440.0,4500.0,amusement
S14,374,amusement,4445.0,4505.0,amusement
S14,375,amusement,4450.0,4510.0,amusement
S14,376,amusement,4455.0,4515.0,amusement
S14,377,amusement,4460.0,4520.0,amusement
S14,378,amusement,4465.0,4525.0,amusement
S14,379,amusement,4470.0,4530.0,amusement
S14,380,amusement,4475.0,4535.0,amusement
S14,381,amusement,4480.0,4540.0,amusement
S14,382,amusement,4485.0,4545.0,amusement
S14,383,amusement,4490.0,4550.0,amusement
S14,384,amusement,4495.0,4555.0,amusement
S14,385,amusement,4500.0,4560.0,amusement
S14,386,amusement,4505.0,4565.0,amusement
S14,387,amusement,4510.0,4570.0,amusement
S14,388,amusement,4515.0,4575.0,amusement
S14,389,amusement,4520.0,4580.0,amusement
S14,390,amusement,4525.0,4585.0,amusement
S14,391,amusement,4530.0,4590.0,amusement
S14,392,amusement,4535.0,4595.0,amusement
S14,393,amusement,4540.0,4600.0,amusement
S14,394,amusement,4545.0,4605.0,amusement
S14,395,amusement,4550.0,4610.0,amusement
S14,396,amusement,4555.0,4615.0,amusement
S14,397,amusement,4560.0,4620.0,amusement
S14,398,amusement,4565.0,4625.0,amusement
S14,399,amusement,4570.0,4630.0,amusement
S14,400,amusement,4575.0,4635.0,amusement
S14,401,amusement,4580.0,4640.0,amusement
S14,402,amusement,4585.0,4645.0,amusement
S14,403,amusement,4590.0,4650.0,amusement
S14,404,amusement,4595.0,4655.0,amusement
S14,405,amusement,4600.0,4660.0,amusement
S14,406,amusement,4605.0,4665.0,amusement
S14,407,amusement,4610.0,4670.0,amusement
S14,408,amusement,4615.0,4675.0,amusement
S14,409,amusement,4620.0,4680.0,baseline
S15,1,baseline,115.0,175.0,stress
S15,2,baseline,120.0,180.0,stress
S15,3,baseline,125.0,185.0,stress
S15,4,baseline,130.0,190.0,stress
S15,5,baseline,135.0,195.0,stress
S15,6,baseline,140.0,200.0,stress
S15,7,baseline,145.0,205.0,stress
S15,8,baseline,150.0,210.0,stress
S15,9,baseline,155.0,215.0,stress
S15,10,baseline,160.0,220.0,stress
S15,11,baseline,165.0,225.0,baseline
S15,12,baseline,170.0,230.0,baseline
S15,13,baseline,175.0,235.0,baseline
S15,14,baseline,180.0,240.0,baseline
S15,15,baseline,185.0,245.0,baseline
S15,16,baseline,190.0,250.0,baseline
S15,17,baseline,195.0,255.0,baseline
S15,18,baseline,200.0,260.0,baseline
S15,19,baseline,205.0,265.0,baseline
S15,20,baseline,210.0,270.0,baseline
S15,21,baseline,215.0,275.0,baseline
S15,22,baseline,220.0,280.0,baseline
S15,23,baseline,225.0,285.0,baseline
S15,24,baseline,230.0,290.0,baseline
S15,25,baseline,235.0,295.0,baseline
S15,26,baseline,240.0,300.0,baseline
S15,27,baseline,245.0,305.0,baseline
S15,28,baseline,250.0,310.0,baseline
S15,29,baseline,255.0,315.0,amusement
S15,30,baseline,260.0,320.0,amusement
S15,31,baseline,265.0,325.0,amusement
S15,32,baseline,270.0,330.0,amusement
S15,33,baseline,275.0,335.0,amusement
S15,34,baseline,280.0,340.0,amusement
S15,35,baseline,285.0,345.0,amusement
S15,36,baseline,290.0,350.0,amusement
S15,37,baseline,295.0,355.0,stress
S15,38,baseline,300.0,360.0,stress
S15,39,baseline,305.0,365.0,stress
S15,40,baseline,310.0,370.0,stress
S15,41,baseline,315.0,375.0,stress
S15,42,baseline,320.0,380.0,stress
S15,43,baseline,325.0,385.0,stress
S15,44,baseline,330.0,390.0,stress
S15,45,baseline,335.0,395.0,amusement
S15,46,baseline,340.0,400.0,amusement
S15,47,baseline,345.0,405.0,stress
S15,48,baseline,350.0,410.0,stress
S15,49,baseline,355.0,415.0,amusement
S15,50,baseline,360.0,420.0,amusement
S15,51,baseline,365.0,425.0,amusement
S15,52,baseline,370.0,430.0,amusement
S15,53,baseline,375.0,435.0,amusement
S15,54,baseline,380.0,440.0,amusement
S15,55,baseline,385.0,445.0,amusement
S15,56,baseline,390.0,450.0,amusement
S15,57,baseline,395.0,455.0,amusement
S15,58,baseline,400.0,460.0,amusement
S15,59,baseline,405.0,465.0,amusement
S15,60,baseline,410.0,470.0,amusement
S15,61,baseline,415.0,475.0,stress
S15,62,baseline,420.0,480.0,stress
S15,63,baseline,425.0,485.0,stress
S15,64,baseline,430.0,490.0,amusement
S15,65,baseline,435.0,495.0,amusement
S15,66,baseline,440.0,500.0,amusement
S15,67,baseline,445.0,505.0,amusement
S15,68,baseline,450.0,510.0,amusement
S15,69,baseline,455.0,515.0,stress
S15,70,baseline,460.0,520.0,stress
S15,71,baseline,465.0,525.0,amusement
S15,72,baseline,470.0,530.0,amusement
S15,73,baseline,475.0,535.0,amusement
S15,74,baseline,480.0,540.0,amusement
S15,75,baseline,485.0,545.0,amusement
S15,76,baseline,490.0,550.0,stress
S15,77,baseline,495.0,555.0,stress
S15,78,baseline,500.0,560.0,stress
S15,79,baseline,505.0,565.0,stress
S15,80,baseline,510.0,570.0,stress
S15,81,baseline,515.0,575.0,stress
S15,82,baseline,520.0,580.0,stress
S15,83,baseline,525.0,585.0,stress
S15,84,baseline,530.0,590.0,stress
S15,85,baseline,535.0,595.0,stress
S15,86,baseline,540.0,600.0,stress
S15,87,baseline,545.0,605.0,stress
S15,88,baseline,550.0,610.0,stress
S15,89,baseline,555.0,615.0,stress
S15,90,baseline,560.0,620.0,stress
S15,91,baseline,565.0,625.0,stress
S15,92,baseline,570.0,630.0,baseline
S15,93,baseline,575.0,635.0,baseline
S15,94,baseline,580.0,640.0,amusement
S15,95,baseline,585.0,645.0,amusement
S15,96,baseline,590.0,650.0,amusement
S15,97,baseline,595.0,655.0,amusement
S15,98,baseline,600.0,660.0,amusement
S15,99,baseline,605.0,665.0,amusement
S15,100,baseline,610.0,670.0,amusement
S15,101,baseline,615.0,675.0,amusement
S15,102,baseline,620.0,680.0,amusement
S15,103,baseline,625.0,685.0,amusement
S15,104,baseline,630.0,690.0,baseline
S15,105,baseline,635.0,695.0,baseline
S15,106,baseline,640.0,700.0,baseline
S15,107,baseline,645.0,705.0,baseline
S15,108,baseline,650.0,710.0,baseline
S15,109,baseline,655.0,715.0,baseline
S15,110,baseline,660.0,720.0,baseline
S15,111,baseline,665.0,725.0,baseline
S15,112,baseline,670.0,730.0,baseline
S15,113,baseline,675.0,735.0,amusement
S15,114,baseline,680.0,740.0,amusement
S15,115,baseline,685.0,745.0,amusement
S15,116,baseline,690.0,750.0,amusement
S15,117,baseline,695.0,755.0,amusement
S15,118,baseline,700.0,760.0,amusement
S15,119,baseline,705.0,765.0,amusement
S15,120,baseline,710.0,770.0,amusement
S15,121,baseline,715.0,775.0,amusement
S15,122,baseline,720.0,780.0,amusement
S15,123,baseline,725.0,785.0,amusement
S15,124,baseline,730.0,790.0,amusement
S15,125,baseline,735.0,795.0,amusement
S15,126,baseline,740.0,800.0,amusement
S15,127,baseline,745.0,805.0,amusement
S15,128,baseline,750.0,810.0,amusement
S15,129,baseline,755.0,815.0,amusement
S15,130,baseline,760.0,820.0,amusement
S15,131,baseline,765.0,825.0,amusement
S15,132,baseline,770.0,830.0,amusement
S15,133,baseline,775.0,835.0,amusement
S15,134,baseline,780.0,840.0,amusement
S15,135,baseline,785.0,845.0,amusement
S15,136,baseline,790.0,850.0,amusement
S15,137,baseline,795.0,855.0,amusement
S15,138,baseline,800.0,860.0,amusement
S15,139,baseline,805.0,865.0,amusement
S15,140,baseline,810.0,870.0,amusement
S15,141,baseline,815.0,875.0,amusement
S15,142,baseline,820.0,880.0,amusement
S15,143,baseline,825.0,885.0,amusement
S15,144,baseline,830.0,890.0,amusement
S15,145,baseline,835.0,895.0,amusement
S15,146,baseline,840.0,900.0,amusement
S15,147,baseline,845.0,905.0,stress
S15,148,baseline,850.0,910.0,stress
S15,149,baseline,855.0,915.0,amusement
S15,150,baseline,860.0,920.0,amusement
S15,151,baseline,865.0,925.0,amusement
S15,152,baseline,870.0,930.0,amusement
S15,153,baseline,875.0,935.0,amusement
S15,154,baseline,880.0,940.0,amusement
S15,155,baseline,885.0,945.0,amusement
S15,156,baseline,890.0,950.0,amusement
S15,157,baseline,895.0,955.0,amusement
S15,158,baseline,900.0,960.0,amusement
S15,159,baseline,905.0,965.0,amusement
S15,160,baseline,910.0,970.0,amusement
S15,161,baseline,915.0,975.0,amusement
S15,162,baseline,920.0,980.0,amusement
S15,163,baseline,925.0,985.0,amusement
S15,164,baseline,930.0,990.0,amusement
S15,165,baseline,935.0,995.0,amusement
S15,166,baseline,940.0,1000.0,amusement
S15,167,baseline,945.0,1005.0,amusement
S15,168,baseline,950.0,1010.0,amusement
S15,169,baseline,955.0,1015.0,amusement
S15,170,baseline,960.0,1020.0,amusement
S15,171,baseline,965.0,1025.0,baseline
S15,172,baseline,970.0,1030.0,baseline
S15,173,baseline,975.0,1035.0,baseline
S15,174,baseline,980.0,1040.0,baseline
S15,175,baseline,985.0,1045.0,baseline
S15,176,baseline,990.0,1050.0,stress
S15,177,baseline,995.0,1055.0,stress
S15,178,baseline,1000.0,1060.0,stress
S15,179,baseline,1005.0,1065.0,stress
S15,180,baseline,1010.0,1070.0,stress
S15,181,baseline,1015.0,1075.0,stress
S15,182,baseline,1020.0,1080.0,amusement
S15,183,baseline,1025.0,1085.0,amusement
S15,184,baseline,1030.0,1090.0,amusement
S15,185,baseline,1035.0,1095.0,stress
S15,186,baseline,1040.0,1100.0,stress
S15,187,baseline,1045.0,1105.0,amusement
S15,188,baseline,1050.0,1110.0,amusement
S15,189,baseline,1055.0,1115.0,stress
S15,190,baseline,1060.0,1120.0,stress
S15,191,baseline,1065.0,1125.0,stress
S15,192,baseline,1070.0,1130.0,stress
S15,193,baseline,1075.0,1135.0,stress
S15,194,baseline,1080.0,1140.0,stress
S15,195,baseline,1085.0,1145.0,stress
S15,196,baseline,1090.0,1150.0,stress
S15,197,baseline,1095.0,1155.0,stress
S15,198,baseline,1100.0,1160.0,stress
S15,199,baseline,1105.0,1165.0,stress
S15,200,baseline,1110.0,1170.0,stress
S15,201,baseline,1115.0,1175.0,stress
S15,202,baseline,1120.0,1180.0,stress
S15,203,baseline,1125.0,1185.0,stress
S15,204,baseline,1130.0,1190.0,stress
S15,205,baseline,1135.0,1195.0,stress
S15,206,baseline,1140.0,1200.0,amusement
S15,207,baseline,1145.0,1205.0,amusement
S15,208,baseline,1150.0,1210.0,amusement
S15,209,baseline,1155.0,1215.0,amusement
S15,210,baseline,1160.0,1220.0,amusement
S15,211,baseline,1165.0,1225.0,amusement
S15,212,baseline,1170.0,1230.0,amusement
S15,213,baseline,1175.0,1235.0,amusement
S15,214,baseline,1180.0,1240.0,amusement
S15,215,baseline,1185.0,1245.0,amusement
S15,216,baseline,1190.0,1250.0,amusement
S15,217,baseline,1195.0,1255.0,amusement
S15,218,baseline,1200.0,1260.0,amusement
S15,219,baseline,1205.0,1265.0,amusement
S15,220,baseline,1210.0,1270.0,amusement
S15,221,baseline,1215.0,1275.0,amusement
S15,222,baseline,1220.0,1280.0,amusement
S15,223,baseline,1225.0,1285.0,amusement
S15,224,amusement,1615.0,1675.0,amusement
S15,225,amusement,1620.0,1680.0,amusement
S15,226,amusement,1625.0,1685.0,amusement
S15,227,amusement,1630.0,1690.0,amusement
S15,228,amusement,1635.0,1695.0,amusement
S15,229,amusement,1640.0,1700.0,amusement
S15,230,amusement,1645.0,1705.0,amusement
S15,231,amusement,1650.0,1710.0,amusement
S15,232,amusement,1655.0,1715.0,amusement
S15,233,amusement,1660.0,1720.0,amusement
S15,234,amusement,1665.0,1725.0,amusement
S15,235,amusement,1670.0,1730.0,amusement
S15,236,amusement,1675.0,1735.0,amusement
S15,237,amusement,1680.0,1740.0,amusement
S15,238,amusement,1685.0,1745.0,amusement
S15,239,amusement,1690.0,1750.0,amusement
S15,240,amusement,1695.0,1755.0,amusement
S15,241,amusement,1700.0,1760.0,amusement
S15,242,amusement,1705.0,1765.0,amusement
S15,243,amusement,1710.0,1770.0,amusement
S15,244,amusement,1715.0,1775.0,amusement
S15,245,amusement,1720.0,1780.0,amusement
S15,246,amusement,1725.0,1785.0,amusement
S15,247,amusement,1730.0,1790.0,amusement
S15,248,amusement,1735.0,1795.0,amusement
S15,249,amusement,1740.0,1800.0,amusement
S15,250,amusement,1745.0,1805.0,amusement
S15,251,amusement,1750.0,1810.0,amusement
S15,252,amusement,1755.0,1815.0,amusement
S15,253,amusement,1760.0,1820.0,amusement
S15,254,amusement,1765.0,1825.0,amusement
S15,255,amusement,1770.0,1830.0,amusement
S15,256,amusement,1775.0,1835.0,amusement
S15,257,amusement,1780.0,1840.0,amusement
S15,258,amusement,1785.0,1845.0,amusement
S15,259,amusement,1790.0,1850.0,amusement
S15,260,amusement,1795.0,1855.0,amusement
S15,261,amusement,1800.0,1860.0,amusement
S15,262,amusement,1805.0,1865.0,amusement
S15,263,amusement,1810.0,1870.0,amusement
S15,264,amusement,1815.0,1875.0,amusement
S15,265,amusement,1820.0,1880.0,amusement
S15,266,amusement,1825.0,1885.0,amusement
S15,267,amusement,1830.0,1890.0,amusement
S15,268,amusement,1835.0,1895.0,amusement
S15,269,amusement,1840.0,1900.0,amusement
S15,270,amusement,1845.0,1905.0,amusement
S15,271,amusement,1850.0,1910.0,amusement
S15,272,amusement,1855.0,1915.0,amusement
S15,273,amusement,1860.0,1920.0,amusement
S15,274,amusement,1865.0,1925.0,amusement
S15,275,amusement,1870.0,1930.0,amusement
S15,276,amusement,1875.0,1935.0,amusement
S15,277,amusement,1880.0,1940.0,amusement
S15,278,amusement,1885.0,1945.0,amusement
S15,279,amusement,1890.0,1950.0,amusement
S15,280,amusement,1895.0,1955.0,amusement
S15,281,amusement,1900.0,1960.0,amusement
S15,282,amusement,1905.0,1965.0,amusement
S15,283,amusement,1910.0,1970.0,amusement
S15,284,amusement,1915.0,1975.0,amusement
S15,285,amusement,1920.0,1980.0,amusement
S15,286,stress,3100.0,3160.0,stress
S15,287,stress,3105.0,3165.0,stress
S15,288,stress,3110.0,3170.0,stress
S15,289,stress,3115.0,3175.0,stress
S15,290,stress,3120.0,3180.0,stress
S15,291,stress,3125.0,3185.0,stress
S15,292,stress,3130.0,3190.0,stress
S15,293,stress,3135.0,3195.0,stress
S15,294,stress,3140.0,3200.0,stress
S15,295,stress,3145.0,3205.0,stress
S15,296,stress,3150.0,3210.0,stress
S15,297,stress,3155.0,3215.0,stress
S15,298,stress,3160.0,3220.0,stress
S15,299,stress,3165.0,3225.0,stress
S15,300,stress,3170.0,3230.0,stress
S15,301,stress,3175.0,3235.0,stress
S15,302,stress,3180.0,3240.0,stress
S15,303,stress,3185.0,3245.0,stress
S15,304,stress,3190.0,3250.0,stress
S15,305,stress,3195.0,3255.0,stress
S15,306,stress,3200.0,3260.0,stress
S15,307,stress,3205.0,3265.0,stress
S15,308,stress,3210.0,3270.0,stress
S15,309,stress,3215.0,3275.0,stress
S15,310,stress,3220.0,3280.0,stress
S15,311,stress,3225.0,3285.0,stress
S15,312,stress,3230.0,3290.0,stress
S15,313,stress,3235.0,3295.0,stress
S15,314,stress,3240.0,3300.0,stress
S15,315,stress,3245.0,3305.0,stress
S15,316,stress,3250.0,3310.0,stress
S15,317,stress,3255.0,3315.0,stress
S15,318,stress,3260.0,3320.0,stress
S15,319,stress,3265.0,3325.0,stress
S15,320,stress,3270.0,3330.0,stress
S15,321,stress,3275.0,3335.0,stress
S15,322,stress,3280.0,3340.0,stress
S15,323,stress,3285.0,3345.0,stress
S15,324,stress,3290.0,3350.0,stress
S15,325,stress,3295.0,3355.0,stress
S15,326,stress,3300.0,3360.0,stress
S15,327,stress,3305.0,3365.0,stress
S15,328,stress,3310.0,3370.0,stress
S15,329,stress,3315.0,3375.0,stress
S15,330,stress,3320.0,3380.0,stress
S15,331,stress,3325.0,3385.0,stress
S15,332,stress,3330.0,3390.0,stress
S15,333,stress,3335.0,3395.0,stress
S15,334,stress,3340.0,3400.0,stress
S15,335,stress,3345.0,3405.0,stress
S15,336,stress,3350.0,3410.0,stress
S15,337,stress,3355.0,3415.0,stress
S15,338,stress,3360.0,3420.0,stress
S15,339,stress,3365.0,3425.0,stress
S15,340,stress,3370.0,3430.0,stress
S15,341,stress,3375.0,3435.0,stress
S15,342,stress,3380.0,3440.0,stress
S15,343,stress,3385.0,3445.0,stress
S15,344,stress,3390.0,3450.0,stress
S15,345,stress,3395.0,3455.0,stress
S15,346,stress,3400.0,3460.0,stress
S15,347,stress,3405.0,3465.0,stress
S15,348,stress,3410.0,3470.0,stress
S15,349,stress,3415.0,3475.0,amusement
S15,350,stress,3420.0,3480.0,amusement
S15,351,stress,3425.0,3485.0,amusement
S15,352,stress,3430.0,3490.0,amusement
S15,353,stress,3435.0,3495.0,amusement
S15,354,stress,3440.0,3500.0,amusement
S15,355,stress,3445.0,3505.0,amusement
S15,356,stress,3450.0,3510.0,amusement
S15,357,stress,3455.0,3515.0,amusement
S15,358,stress,3460.0,3520.0,amusement
S15,359,stress,3465.0,3525.0,amusement
S15,360,stress,3470.0,3530.0,amusement
S15,361,stress,3475.0,3535.0,amusement
S15,362,stress,3480.0,3540.0,amusement
S15,363,stress,3485.0,3545.0,amusement
S15,364,stress,3490.0,3550.0,amusement
S15,365,stress,3495.0,3555.0,amusement
S15,366,stress,3500.0,3560.0,amusement
S15,367,stress,3505.0,3565.0,amusement
S15,368,stress,3510.0,3570.0,amusement
S15,369,stress,3515.0,3575.0,amusement
S15,370,stress,3520.0,3580.0,amusement
S15,371,stress,3525.0,3585.0,amusement
S15,372,stress,3530.0,3590.0,amusement
S15,373,stress,3535.0,3595.0,amusement
S15,374,stress,3540.0,3600.0,amusement
S15,375,stress,3545.0,3605.0,amusement
S15,376,stress,3550.0,3610.0,amusement
S15,377,stress,3555.0,3615.0,amusement
S15,378,stress,3560.0,3620.0,amusement
S15,379,stress,3565.0,3625.0,amusement
